,estacion,fecha,ano,mes,dia,hora,NO2,dia_semana
21357,27,2019-03-22 21:00:00,,,,,,Viernes
21358,27,2019-03-22 22:00:00,,,,,,Viernes
21359,27,2019-03-22 23:00:00,,,,,,Viernes
21360,27,2019-03-23 00:00:00,,,,,,Sabado
21361,27,2019-03-23 01:00:00,,,,,,Sabado
21362,27,2019-03-23 02:00:00,,,,,,Sabado
21363,27,2019-03-23 03:00:00,,,,,,Sabado
21364,27,2019-03-23 04:00:00,,,,,,Sabado
21365,27,2019-03-23 05:00:00,,,,,,Sabado
21366,27,2019-03-23 06:00:00,,,,,,Sabado
21367,27,2019-03-23 07:00:00,,,,,,Sabado
21368,27,2019-03-23 08:00:00,,,,,,Sabado
21369,27,2019-03-23 09:00:00,,,,,,Sabado
21370,27,2019-03-23 10:00:00,,,,,,Sabado
21371,27,2019-03-23 11:00:00,,,,,,Sabado
21372,27,2019-03-23 12:00:00,,,,,,Sabado
21373,27,2019-03-23 13:00:00,,,,,,Sabado
21374,27,2019-03-23 14:00:00,,,,,,Sabado
21375,27,2019-03-23 15:00:00,,,,,,Sabado
21376,27,2019-03-23 16:00:00,,,,,,Sabado
21377,27,2019-03-23 17:00:00,,,,,,Sabado
21378,27,2019-03-23 18:00:00,,,,,,Sabado
21379,27,2019-03-23 19:00:00,,,,,,Sabado
21380,27,2019-03-23 20:00:00,,,,,,Sabado
21381,27,2019-03-23 21:00:00,,,,,,Sabado
21382,27,2019-03-23 22:00:00,,,,,,Sabado
21383,27,2019-03-23 23:00:00,,,,,,Sabado
21384,27,2019-03-24 00:00:00,,,,,,Domingo
21385,27,2019-03-24 01:00:00,,,,,,Domingo
21386,27,2019-03-24 02:00:00,,,,,,Domingo
21387,27,2019-03-24 03:00:00,,,,,,Domingo
21388,27,2019-03-24 04:00:00,,,,,,Domingo
21389,27,2019-03-24 05:00:00,,,,,,Domingo
21390,27,2019-03-24 06:00:00,,,,,,Domingo
21391,27,2019-03-24 07:00:00,,,,,,Domingo
21392,27,2019-03-24 08:00:00,,,,,,Domingo
21393,27,2019-03-24 09:00:00,,,,,,Domingo
21394,27,2019-03-24 10:00:00,,,,,,Domingo
21395,27,2019-03-24 11:00:00,,,,,,Domingo
21396,27,2019-03-24 12:00:00,,,,,,Domingo
21397,27,2019-03-24 13:00:00,,,,,,Domingo
21398,27,2019-03-24 14:00:00,,,,,,Domingo
21399,27,2019-03-24 15:00:00,,,,,,Domingo
21400,27,2019-03-24 16:00:00,,,,,,Domingo
21401,27,2019-03-24 17:00:00,,,,,,Domingo
21402,27,2019-03-24 18:00:00,,,,,,Domingo
21403,27,2019-03-24 19:00:00,,,,,,Domingo
21404,27,2019-03-24 20:00:00,,,,,,Domingo
21405,27,2019-03-24 21:00:00,,,,,,Domingo
21406,27,2019-03-24 22:00:00,,,,,,Domingo
21407,27,2019-03-24 23:00:00,,,,,,Domingo
21408,27,2019-03-25 00:00:00,,,,,,Lunes
21409,27,2019-03-25 01:00:00,,,,,,Lunes
21410,27,2019-03-25 02:00:00,,,,,,Lunes
21411,27,2019-03-25 03:00:00,,,,,,Lunes
21412,27,2019-03-25 04:00:00,,,,,,Lunes
21413,27,2019-03-25 05:00:00,,,,,,Lunes
21414,27,2019-03-25 06:00:00,,,,,,Lunes
21415,27,2019-03-25 07:00:00,,,,,,Lunes
21416,27,2019-03-25 08:00:00,,,,,,Lunes
21417,27,2019-03-25 09:00:00,,,,,,Lunes
21418,27,2019-03-25 10:00:00,,,,,,Lunes
21419,27,2019-03-25 11:00:00,,,,,,Lunes
21420,27,2019-03-25 12:00:00,,,,,,Lunes
21421,27,2019-03-25 13:00:00,,,,,,Lunes
21422,27,2019-03-25 14:00:00,,,,,,Lunes
21423,27,2019-03-25 15:00:00,,,,,,Lunes
21424,27,2019-03-25 16:00:00,,,,,,Lunes
21425,27,2019-03-25 17:00:00,,,,,,Lunes
21426,27,2019-03-25 18:00:00,,,,,,Lunes
21427,27,2019-03-25 19:00:00,,,,,,Lunes
21428,27,2019-03-25 20:00:00,,,,,,Lunes
21429,27,2019-03-25 21:00:00,,,,,,Lunes
21430,27,2019-03-25 22:00:00,,,,,,Lunes
21431,27,2019-03-25 23:00:00,,,,,,Lunes
21432,27,2019-03-26 00:00:00,,,,,,Martes
21433,27,2019-03-26 01:00:00,,,,,,Martes
21434,27,2019-03-26 02:00:00,,,,,,Martes
21435,27,2019-03-26 03:00:00,,,,,,Martes
21436,27,2019-03-26 04:00:00,,,,,,Martes
21437,27,2019-03-26 05:00:00,,,,,,Martes
21438,27,2019-03-26 06:00:00,,,,,,Martes
21439,27,2019-03-26 07:00:00,,,,,,Martes
21440,27,2019-03-26 08:00:00,,,,,,Martes
21441,27,2019-03-26 09:00:00,,,,,,Martes
21442,27,2019-03-26 10:00:00,,,,,,Martes
21443,27,2019-03-26 11:00:00,,,,,,Martes
21444,27,2019-03-26 12:00:00,,,,,,Martes
21445,27,2019-03-26 13:00:00,,,,,,Martes
21446,27,2019-03-26 14:00:00,,,,,,Martes
21447,27,2019-03-26 15:00:00,,,,,,Martes
21448,27,2019-03-26 16:00:00,,,,,,Martes
21449,27,2019-03-26 17:00:00,,,,,,Martes
21450,27,2019-03-26 18:00:00,,,,,,Martes
21451,27,2019-03-26 19:00:00,,,,,,Martes
21452,27,2019-03-26 20:00:00,,,,,,Martes
21453,27,2019-03-26 21:00:00,,,,,,Martes
21454,27,2019-03-26 22:00:00,,,,,,Martes
21455,27,2019-03-26 23:00:00,,,,,,Martes
21456,27,2019-03-27 00:00:00,,,,,,Miercoles
21457,27,2019-03-27 01:00:00,,,,,,Miercoles
21458,27,2019-03-27 02:00:00,,,,,,Miercoles
21459,27,2019-03-27 03:00:00,,,,,,Miercoles
21460,27,2019-03-27 04:00:00,,,,,,Miercoles
21461,27,2019-03-27 05:00:00,,,,,,Miercoles
21462,27,2019-03-27 06:00:00,,,,,,Miercoles
21463,27,2019-03-27 07:00:00,,,,,,Miercoles
21464,27,2019-03-27 08:00:00,,,,,,Miercoles
21465,27,2019-03-27 09:00:00,,,,,,Miercoles
21466,27,2019-03-27 10:00:00,,,,,,Miercoles
21467,27,2019-03-27 11:00:00,,,,,,Miercoles
21468,27,2019-03-27 12:00:00,,,,,,Miercoles
21469,27,2019-03-27 13:00:00,,,,,,Miercoles
21470,27,2019-03-27 14:00:00,,,,,,Miercoles
21471,27,2019-03-27 15:00:00,,,,,,Miercoles
21472,27,2019-03-27 16:00:00,,,,,,Miercoles
21473,27,2019-03-27 17:00:00,,,,,,Miercoles
21474,27,2019-03-27 18:00:00,,,,,,Miercoles
21475,27,2019-03-27 19:00:00,,,,,,Miercoles
21476,27,2019-03-27 20:00:00,,,,,,Miercoles
21477,27,2019-03-27 21:00:00,,,,,,Miercoles
21478,27,2019-03-27 22:00:00,,,,,,Miercoles
21479,27,2019-03-27 23:00:00,,,,,,Miercoles
21480,27,2019-03-28 00:00:00,,,,,,Jueves
21481,27,2019-03-28 01:00:00,,,,,,Jueves
21482,27,2019-03-28 02:00:00,,,,,,Jueves
21483,27,2019-03-28 03:00:00,,,,,,Jueves
21484,27,2019-03-28 04:00:00,,,,,,Jueves
21485,27,2019-03-28 05:00:00,,,,,,Jueves
21486,27,2019-03-28 06:00:00,,,,,,Jueves
21487,27,2019-03-28 07:00:00,,,,,,Jueves
21488,27,2019-03-28 08:00:00,,,,,,Jueves
21489,27,2019-03-28 09:00:00,,,,,,Jueves
21490,27,2019-03-28 10:00:00,,,,,,Jueves
21491,27,2019-03-28 11:00:00,,,,,,Jueves
21492,27,2019-03-28 12:00:00,,,,,,Jueves
21493,27,2019-03-28 13:00:00,,,,,,Jueves
21494,27,2019-03-28 14:00:00,,,,,,Jueves
21495,27,2019-03-28 15:00:00,,,,,,Jueves
21496,27,2019-03-28 16:00:00,,,,,,Jueves
21497,27,2019-03-28 17:00:00,,,,,,Jueves
21498,27,2019-03-28 18:00:00,,,,,,Jueves
21499,27,2019-03-28 19:00:00,,,,,,Jueves
21500,27,2019-03-28 20:00:00,,,,,,Jueves
21501,27,2019-03-28 21:00:00,,,,,,Jueves
21502,27,2019-03-28 22:00:00,,,,,,Jueves
21503,27,2019-03-28 23:00:00,,,,,,Jueves
21504,27,2019-03-29 00:00:00,,,,,,Viernes
21505,27,2019-03-29 01:00:00,,,,,,Viernes
21506,27,2019-03-29 02:00:00,,,,,,Viernes
21507,27,2019-03-29 03:00:00,,,,,,Viernes
21508,27,2019-03-29 04:00:00,,,,,,Viernes
21509,27,2019-03-29 05:00:00,,,,,,Viernes
21510,27,2019-03-29 06:00:00,,,,,,Viernes
21511,27,2019-03-29 07:00:00,,,,,,Viernes
21512,27,2019-03-29 08:00:00,,,,,,Viernes
21513,27,2019-03-29 09:00:00,,,,,,Viernes
21514,27,2019-03-29 10:00:00,,,,,,Viernes
21515,27,2019-03-29 11:00:00,,,,,,Viernes
21516,27,2019-03-29 12:00:00,,,,,,Viernes
21517,27,2019-03-29 13:00:00,,,,,,Viernes
21518,27,2019-03-29 14:00:00,,,,,,Viernes
21519,27,2019-03-29 15:00:00,,,,,,Viernes
21520,27,2019-03-29 16:00:00,,,,,,Viernes
21521,27,2019-03-29 17:00:00,,,,,,Viernes
21522,27,2019-03-29 18:00:00,,,,,,Viernes
21523,27,2019-03-29 19:00:00,,,,,,Viernes
21524,27,2019-03-29 20:00:00,,,,,,Viernes
21525,27,2019-03-29 21:00:00,,,,,,Viernes
21526,27,2019-03-29 22:00:00,,,,,,Viernes
21527,27,2019-03-29 23:00:00,,,,,,Viernes
21528,27,2019-03-30 00:00:00,,,,,,Sabado
21529,27,2019-03-30 01:00:00,,,,,,Sabado
21530,27,2019-03-30 02:00:00,,,,,,Sabado
21531,27,2019-03-30 03:00:00,,,,,,Sabado
21532,27,2019-03-30 04:00:00,,,,,,Sabado
21533,27,2019-03-30 05:00:00,,,,,,Sabado
21534,27,2019-03-30 06:00:00,,,,,,Sabado
21535,27,2019-03-30 07:00:00,,,,,,Sabado
21536,27,2019-03-30 08:00:00,,,,,,Sabado
21537,27,2019-03-30 09:00:00,,,,,,Sabado
21538,27,2019-03-30 10:00:00,,,,,,Sabado
21539,27,2019-03-30 11:00:00,,,,,,Sabado
21540,27,2019-03-30 12:00:00,,,,,,Sabado
21541,27,2019-03-30 13:00:00,,,,,,Sabado
21542,27,2019-03-30 14:00:00,,,,,,Sabado
21543,27,2019-03-30 15:00:00,,,,,,Sabado
21544,27,2019-03-30 16:00:00,,,,,,Sabado
21545,27,2019-03-30 17:00:00,,,,,,Sabado
21546,27,2019-03-30 18:00:00,,,,,,Sabado
21547,27,2019-03-30 19:00:00,,,,,,Sabado
21548,27,2019-03-30 20:00:00,,,,,,Sabado
21549,27,2019-03-30 21:00:00,,,,,,Sabado
21550,27,2019-03-30 22:00:00,,,,,,Sabado
21551,27,2019-03-30 23:00:00,,,,,,Sabado
21552,27,2019-03-31 00:00:00,,,,,,Domingo
21553,27,2019-03-31 01:00:00,,,,,,Domingo
21554,27,2019-03-31 02:00:00,,,,,,Domingo
21555,27,2019-03-31 03:00:00,,,,,,Domingo
21556,27,2019-03-31 04:00:00,,,,,,Domingo
21557,27,2019-03-31 05:00:00,,,,,,Domingo
21558,27,2019-03-31 06:00:00,,,,,,Domingo
21559,27,2019-03-31 07:00:00,,,,,,Domingo
21560,27,2019-03-31 08:00:00,,,,,,Domingo
21561,27,2019-03-31 09:00:00,,,,,,Domingo
21562,27,2019-03-31 10:00:00,,,,,,Domingo
21563,27,2019-03-31 11:00:00,,,,,,Domingo
21564,27,2019-03-31 12:00:00,,,,,,Domingo
21565,27,2019-03-31 13:00:00,,,,,,Domingo
21566,27,2019-03-31 14:00:00,,,,,,Domingo
21567,27,2019-03-31 15:00:00,,,,,,Domingo
21568,27,2019-03-31 16:00:00,,,,,,Domingo
21569,27,2019-03-31 17:00:00,,,,,,Domingo
21570,27,2019-03-31 18:00:00,,,,,,Domingo
21571,27,2019-03-31 19:00:00,,,,,,Domingo
21572,27,2019-03-31 20:00:00,,,,,,Domingo
21573,27,2019-03-31 21:00:00,,,,,,Domingo
21574,27,2019-03-31 22:00:00,,,,,,Domingo
21575,27,2019-03-31 23:00:00,,,,,,Domingo
21576,27,2019-04-01 00:00:00,,,,,,Lunes
21577,27,2019-04-01 01:00:00,,,,,,Lunes
21578,27,2019-04-01 02:00:00,,,,,,Lunes
21579,27,2019-04-01 03:00:00,,,,,,Lunes
21580,27,2019-04-01 04:00:00,,,,,,Lunes
21581,27,2019-04-01 05:00:00,,,,,,Lunes
21582,27,2019-04-01 06:00:00,,,,,,Lunes
21583,27,2019-04-01 07:00:00,,,,,,Lunes
21584,27,2019-04-01 08:00:00,,,,,,Lunes
21585,27,2019-04-01 09:00:00,,,,,,Lunes
21586,27,2019-04-01 10:00:00,,,,,,Lunes
21587,27,2019-04-01 11:00:00,,,,,,Lunes
21588,27,2019-04-01 12:00:00,,,,,,Lunes
21589,27,2019-04-01 13:00:00,,,,,,Lunes
21590,27,2019-04-01 14:00:00,,,,,,Lunes
21591,27,2019-04-01 15:00:00,,,,,,Lunes
21592,27,2019-04-01 16:00:00,,,,,,Lunes
21593,27,2019-04-01 17:00:00,,,,,,Lunes
21594,27,2019-04-01 18:00:00,,,,,,Lunes
21595,27,2019-04-01 19:00:00,,,,,,Lunes
21596,27,2019-04-01 20:00:00,,,,,,Lunes
21597,27,2019-04-01 21:00:00,,,,,,Lunes
21598,27,2019-04-01 22:00:00,,,,,,Lunes
21599,27,2019-04-01 23:00:00,,,,,,Lunes
21600,27,2019-04-02 00:00:00,,,,,,Martes
21601,27,2019-04-02 01:00:00,,,,,,Martes
21602,27,2019-04-02 02:00:00,,,,,,Martes
21603,27,2019-04-02 03:00:00,,,,,,Martes
21604,27,2019-04-02 04:00:00,,,,,,Martes
21605,27,2019-04-02 05:00:00,,,,,,Martes
21606,27,2019-04-02 06:00:00,,,,,,Martes
21607,27,2019-04-02 07:00:00,,,,,,Martes
21608,27,2019-04-02 08:00:00,,,,,,Martes
21609,27,2019-04-02 09:00:00,,,,,,Martes
21610,27,2019-04-02 10:00:00,,,,,,Martes
21611,27,2019-04-02 11:00:00,,,,,,Martes
21612,27,2019-04-02 12:00:00,,,,,,Martes
21613,27,2019-04-02 13:00:00,,,,,,Martes
21614,27,2019-04-02 14:00:00,,,,,,Martes
21615,27,2019-04-02 15:00:00,,,,,,Martes
21616,27,2019-04-02 16:00:00,,,,,,Martes
21617,27,2019-04-02 17:00:00,,,,,,Martes
21618,27,2019-04-02 18:00:00,,,,,,Martes
21619,27,2019-04-02 19:00:00,,,,,,Martes
21620,27,2019-04-02 20:00:00,,,,,,Martes
21621,27,2019-04-02 21:00:00,,,,,,Martes
21622,27,2019-04-02 22:00:00,,,,,,Martes
21623,27,2019-04-02 23:00:00,,,,,,Martes
21624,27,2019-04-03 00:00:00,,,,,,Miercoles
21625,27,2019-04-03 01:00:00,,,,,,Miercoles
21626,27,2019-04-03 02:00:00,,,,,,Miercoles
21627,27,2019-04-03 03:00:00,,,,,,Miercoles
21628,27,2019-04-03 04:00:00,,,,,,Miercoles
21629,27,2019-04-03 05:00:00,,,,,,Miercoles
21630,27,2019-04-03 06:00:00,,,,,,Miercoles
21631,27,2019-04-03 07:00:00,,,,,,Miercoles
21632,27,2019-04-03 08:00:00,,,,,,Miercoles
21633,27,2019-04-03 09:00:00,,,,,,Miercoles
21634,27,2019-04-03 10:00:00,,,,,,Miercoles
21635,27,2019-04-03 11:00:00,,,,,,Miercoles
21636,27,2019-04-03 12:00:00,,,,,,Miercoles
21637,27,2019-04-03 13:00:00,,,,,,Miercoles
21638,27,2019-04-03 14:00:00,,,,,,Miercoles
21639,27,2019-04-03 15:00:00,,,,,,Miercoles
21640,27,2019-04-03 16:00:00,,,,,,Miercoles
21641,27,2019-04-03 17:00:00,,,,,,Miercoles
21642,27,2019-04-03 18:00:00,,,,,,Miercoles
21643,27,2019-04-03 19:00:00,,,,,,Miercoles
21644,27,2019-04-03 20:00:00,,,,,,Miercoles
21645,27,2019-04-03 21:00:00,,,,,,Miercoles
21646,27,2019-04-03 22:00:00,,,,,,Miercoles
21647,27,2019-04-03 23:00:00,,,,,,Miercoles
21648,27,2019-04-04 00:00:00,,,,,,Jueves
21649,27,2019-04-04 01:00:00,,,,,,Jueves
21650,27,2019-04-04 02:00:00,,,,,,Jueves
21651,27,2019-04-04 03:00:00,,,,,,Jueves
21652,27,2019-04-04 04:00:00,,,,,,Jueves
21653,27,2019-04-04 05:00:00,,,,,,Jueves
21654,27,2019-04-04 06:00:00,,,,,,Jueves
21655,27,2019-04-04 07:00:00,,,,,,Jueves
21656,27,2019-04-04 08:00:00,,,,,,Jueves
21657,27,2019-04-04 09:00:00,,,,,,Jueves
21658,27,2019-04-04 10:00:00,,,,,,Jueves
21659,27,2019-04-04 11:00:00,,,,,,Jueves
21660,27,2019-04-04 12:00:00,,,,,,Jueves
21661,27,2019-04-04 13:00:00,,,,,,Jueves
21662,27,2019-04-04 14:00:00,,,,,,Jueves
21663,27,2019-04-04 15:00:00,,,,,,Jueves
21664,27,2019-04-04 16:00:00,,,,,,Jueves
21665,27,2019-04-04 17:00:00,,,,,,Jueves
21666,27,2019-04-04 18:00:00,,,,,,Jueves
21667,27,2019-04-04 19:00:00,,,,,,Jueves
21668,27,2019-04-04 20:00:00,,,,,,Jueves
21669,27,2019-04-04 21:00:00,,,,,,Jueves
21670,27,2019-04-04 22:00:00,,,,,,Jueves
21671,27,2019-04-04 23:00:00,,,,,,Jueves
21672,27,2019-04-05 00:00:00,,,,,,Viernes
21673,27,2019-04-05 01:00:00,,,,,,Viernes
21674,27,2019-04-05 02:00:00,,,,,,Viernes
21675,27,2019-04-05 03:00:00,,,,,,Viernes
21676,27,2019-04-05 04:00:00,,,,,,Viernes
21677,27,2019-04-05 05:00:00,,,,,,Viernes
21678,27,2019-04-05 06:00:00,,,,,,Viernes
21679,27,2019-04-05 07:00:00,,,,,,Viernes
21680,27,2019-04-05 08:00:00,,,,,,Viernes
21681,27,2019-04-05 09:00:00,,,,,,Viernes
21682,27,2019-04-05 10:00:00,,,,,,Viernes
21683,27,2019-04-05 11:00:00,,,,,,Viernes
21684,27,2019-04-05 12:00:00,,,,,,Viernes
21685,27,2019-04-05 13:00:00,,,,,,Viernes
21686,27,2019-04-05 14:00:00,,,,,,Viernes
21687,27,2019-04-05 15:00:00,,,,,,Viernes
21688,27,2019-04-05 16:00:00,,,,,,Viernes
21689,27,2019-04-05 17:00:00,,,,,,Viernes
21690,27,2019-04-05 18:00:00,,,,,,Viernes
21691,27,2019-04-05 19:00:00,,,,,,Viernes
21692,27,2019-04-05 20:00:00,,,,,,Viernes
21693,27,2019-04-05 21:00:00,,,,,,Viernes
21694,27,2019-04-05 22:00:00,,,,,,Viernes
21695,27,2019-04-05 23:00:00,,,,,,Viernes
21696,27,2019-04-06 00:00:00,,,,,,Sabado
21697,27,2019-04-06 01:00:00,,,,,,Sabado
21698,27,2019-04-06 02:00:00,,,,,,Sabado
21699,27,2019-04-06 03:00:00,,,,,,Sabado
21700,27,2019-04-06 04:00:00,,,,,,Sabado
21701,27,2019-04-06 05:00:00,,,,,,Sabado
21702,27,2019-04-06 06:00:00,,,,,,Sabado
21703,27,2019-04-06 07:00:00,,,,,,Sabado
21704,27,2019-04-06 08:00:00,,,,,,Sabado
21705,27,2019-04-06 09:00:00,,,,,,Sabado
21706,27,2019-04-06 10:00:00,,,,,,Sabado
21707,27,2019-04-06 11:00:00,,,,,,Sabado
21708,27,2019-04-06 12:00:00,,,,,,Sabado
21709,27,2019-04-06 13:00:00,,,,,,Sabado
21710,27,2019-04-06 14:00:00,,,,,,Sabado
21711,27,2019-04-06 15:00:00,,,,,,Sabado
21712,27,2019-04-06 16:00:00,,,,,,Sabado
21713,27,2019-04-06 17:00:00,,,,,,Sabado
21714,27,2019-04-06 18:00:00,,,,,,Sabado
21715,27,2019-04-06 19:00:00,,,,,,Sabado
21716,27,2019-04-06 20:00:00,,,,,,Sabado
21717,27,2019-04-06 21:00:00,,,,,,Sabado
21718,27,2019-04-06 22:00:00,,,,,,Sabado
21719,27,2019-04-06 23:00:00,,,,,,Sabado
21720,27,2019-04-07 00:00:00,,,,,,Domingo
21721,27,2019-04-07 01:00:00,,,,,,Domingo
21722,27,2019-04-07 02:00:00,,,,,,Domingo
21723,27,2019-04-07 03:00:00,,,,,,Domingo
21724,27,2019-04-07 04:00:00,,,,,,Domingo
21725,27,2019-04-07 05:00:00,,,,,,Domingo
21726,27,2019-04-07 06:00:00,,,,,,Domingo
21727,27,2019-04-07 07:00:00,,,,,,Domingo
21728,27,2019-04-07 08:00:00,,,,,,Domingo
21729,27,2019-04-07 09:00:00,,,,,,Domingo
21730,27,2019-04-07 10:00:00,,,,,,Domingo
21731,27,2019-04-07 11:00:00,,,,,,Domingo
21732,27,2019-04-07 12:00:00,,,,,,Domingo
21733,27,2019-04-07 13:00:00,,,,,,Domingo
21734,27,2019-04-07 14:00:00,,,,,,Domingo
21735,27,2019-04-07 15:00:00,,,,,,Domingo
21736,27,2019-04-07 16:00:00,,,,,,Domingo
21737,27,2019-04-07 17:00:00,,,,,,Domingo
21738,27,2019-04-07 18:00:00,,,,,,Domingo
21739,27,2019-04-07 19:00:00,,,,,,Domingo
21740,27,2019-04-07 20:00:00,,,,,,Domingo
21741,27,2019-04-07 21:00:00,,,,,,Domingo
21742,27,2019-04-07 22:00:00,,,,,,Domingo
21743,27,2019-04-07 23:00:00,,,,,,Domingo
21744,27,2019-04-08 00:00:00,,,,,,Lunes
21745,27,2019-04-08 01:00:00,,,,,,Lunes
21746,27,2019-04-08 02:00:00,,,,,,Lunes
21747,27,2019-04-08 03:00:00,,,,,,Lunes
21748,27,2019-04-08 04:00:00,,,,,,Lunes
21749,27,2019-04-08 05:00:00,,,,,,Lunes
21750,27,2019-04-08 06:00:00,,,,,,Lunes
21751,27,2019-04-08 07:00:00,,,,,,Lunes
21752,27,2019-04-08 08:00:00,,,,,,Lunes
21753,27,2019-04-08 09:00:00,,,,,,Lunes
21754,27,2019-04-08 10:00:00,,,,,,Lunes
21755,27,2019-04-08 11:00:00,,,,,,Lunes
21756,27,2019-04-08 12:00:00,,,,,,Lunes
21757,27,2019-04-08 13:00:00,,,,,,Lunes
21758,27,2019-04-08 14:00:00,,,,,,Lunes
21759,27,2019-04-08 15:00:00,,,,,,Lunes
21760,27,2019-04-08 16:00:00,,,,,,Lunes
21761,27,2019-04-08 17:00:00,,,,,,Lunes
21762,27,2019-04-08 18:00:00,,,,,,Lunes
21763,27,2019-04-08 19:00:00,,,,,,Lunes
21764,27,2019-04-08 20:00:00,,,,,,Lunes
21765,27,2019-04-08 21:00:00,,,,,,Lunes
21766,27,2019-04-08 22:00:00,,,,,,Lunes
21767,27,2019-04-08 23:00:00,,,,,,Lunes
21768,27,2019-04-09 00:00:00,,,,,,Martes
21769,27,2019-04-09 01:00:00,,,,,,Martes
21770,27,2019-04-09 02:00:00,,,,,,Martes
21771,27,2019-04-09 03:00:00,,,,,,Martes
21772,27,2019-04-09 04:00:00,,,,,,Martes
21773,27,2019-04-09 05:00:00,,,,,,Martes
21774,27,2019-04-09 06:00:00,,,,,,Martes
21775,27,2019-04-09 07:00:00,,,,,,Martes
21776,27,2019-04-09 08:00:00,,,,,,Martes
21777,27,2019-04-09 09:00:00,,,,,,Martes
21778,27,2019-04-09 10:00:00,,,,,,Martes
21779,27,2019-04-09 11:00:00,,,,,,Martes
21780,27,2019-04-09 12:00:00,,,,,,Martes
21781,27,2019-04-09 13:00:00,,,,,,Martes
21782,27,2019-04-09 14:00:00,,,,,,Martes
21783,27,2019-04-09 15:00:00,,,,,,Martes
21784,27,2019-04-09 16:00:00,,,,,,Martes
21785,27,2019-04-09 17:00:00,,,,,,Martes
21786,27,2019-04-09 18:00:00,,,,,,Martes
21787,27,2019-04-09 19:00:00,,,,,,Martes
21788,27,2019-04-09 20:00:00,,,,,,Martes
21789,27,2019-04-09 21:00:00,,,,,,Martes
21790,27,2019-04-09 22:00:00,,,,,,Martes
21791,27,2019-04-09 23:00:00,,,,,,Martes
21792,27,2019-04-10 00:00:00,,,,,,Miercoles
21793,27,2019-04-10 01:00:00,,,,,,Miercoles
21794,27,2019-04-10 02:00:00,,,,,,Miercoles
21795,27,2019-04-10 03:00:00,,,,,,Miercoles
21796,27,2019-04-10 04:00:00,,,,,,Miercoles
21797,27,2019-04-10 05:00:00,,,,,,Miercoles
21798,27,2019-04-10 06:00:00,,,,,,Miercoles
21799,27,2019-04-10 07:00:00,,,,,,Miercoles
21800,27,2019-04-10 08:00:00,,,,,,Miercoles
21801,27,2019-04-10 09:00:00,,,,,,Miercoles
21802,27,2019-04-10 10:00:00,,,,,,Miercoles
21803,27,2019-04-10 11:00:00,,,,,,Miercoles
21804,27,2019-04-10 12:00:00,,,,,,Miercoles
21805,27,2019-04-10 13:00:00,,,,,,Miercoles
21806,27,2019-04-10 14:00:00,,,,,,Miercoles
21807,27,2019-04-10 15:00:00,,,,,,Miercoles
21808,27,2019-04-10 16:00:00,,,,,,Miercoles
21809,27,2019-04-10 17:00:00,,,,,,Miercoles
21810,27,2019-04-10 18:00:00,,,,,,Miercoles
21811,27,2019-04-10 19:00:00,,,,,,Miercoles
21812,27,2019-04-10 20:00:00,,,,,,Miercoles
21813,27,2019-04-10 21:00:00,,,,,,Miercoles
21814,27,2019-04-10 22:00:00,,,,,,Miercoles
21815,27,2019-04-10 23:00:00,,,,,,Miercoles
21816,27,2019-04-11 00:00:00,,,,,,Jueves
21817,27,2019-04-11 01:00:00,,,,,,Jueves
21818,27,2019-04-11 02:00:00,,,,,,Jueves
21819,27,2019-04-11 03:00:00,,,,,,Jueves
21820,27,2019-04-11 04:00:00,,,,,,Jueves
21821,27,2019-04-11 05:00:00,,,,,,Jueves
21822,27,2019-04-11 06:00:00,,,,,,Jueves
21823,27,2019-04-11 07:00:00,,,,,,Jueves
21824,27,2019-04-11 08:00:00,,,,,,Jueves
21825,27,2019-04-11 09:00:00,,,,,,Jueves
21826,27,2019-04-11 10:00:00,,,,,,Jueves
21827,27,2019-04-11 11:00:00,,,,,,Jueves
21828,27,2019-04-11 12:00:00,,,,,,Jueves
21829,27,2019-04-11 13:00:00,,,,,,Jueves
21830,27,2019-04-11 14:00:00,,,,,,Jueves
21831,27,2019-04-11 15:00:00,,,,,,Jueves
21832,27,2019-04-11 16:00:00,,,,,,Jueves
21833,27,2019-04-11 17:00:00,,,,,,Jueves
21834,27,2019-04-11 18:00:00,,,,,,Jueves
21835,27,2019-04-11 19:00:00,,,,,,Jueves
21836,27,2019-04-11 20:00:00,,,,,,Jueves
21837,27,2019-04-11 21:00:00,,,,,,Jueves
21838,27,2019-04-11 22:00:00,,,,,,Jueves
21839,27,2019-04-11 23:00:00,,,,,,Jueves
21840,27,2019-04-12 00:00:00,,,,,,Viernes
21841,27,2019-04-12 01:00:00,,,,,,Viernes
21842,27,2019-04-12 02:00:00,,,,,,Viernes
21843,27,2019-04-12 03:00:00,,,,,,Viernes
21844,27,2019-04-12 04:00:00,,,,,,Viernes
21845,27,2019-04-12 05:00:00,,,,,,Viernes
21846,27,2019-04-12 06:00:00,,,,,,Viernes
21847,27,2019-04-12 07:00:00,,,,,,Viernes
21848,27,2019-04-12 08:00:00,,,,,,Viernes
21849,27,2019-04-12 09:00:00,,,,,,Viernes
21850,27,2019-04-12 10:00:00,,,,,,Viernes
21851,27,2019-04-12 11:00:00,,,,,,Viernes
21852,27,2019-04-12 12:00:00,,,,,,Viernes
21853,27,2019-04-12 13:00:00,,,,,,Viernes
21854,27,2019-04-12 14:00:00,,,,,,Viernes
