,NO2
36552,17.0
36553,15.0
36554,12.0
36555,14.0
36556,16.0
36557,21.0
36558,29.0
36559,42.0
36560,44.0
36561,36.0
36562,27.0
36563,25.0
36564,22.0
36565,27.0
36566,24.0
36567,22.0
36568,24.0
36569,21.0
36570,25.0
36571,42.0
36572,79.0
36573,104.0
36574,59.0
36575,22.0
36576,15.0
36577,7.0
36578,7.0
36579,6.0
36580,6.0
36581,7.0
36582,9.0
36583,11.0
36584,11.0
36585,9.0
36586,8.0
36587,8.0
36588,9.0
36589,9.0
36590,9.0
36591,7.0
36592,7.0
36593,10.0
36594,14.0
36595,22.0
36596,31.0
36597,22.0
36598,15.0
36599,23.0
36600,15.0
36601,13.0
36602,12.0
36603,20.0
36604,12.0
36605,14.0
36606,27.0
36607,42.0
36608,56.0
36609,64.0
36610,
36611,
36612,
36613,
36614,21.0
36615,28.0
36616,31.0
36617,30.0
36618,33.0
36619,38.0
36620,38.0
36621,25.0
36622,19.0
36623,17.0
36624,15.0
36625,16.0
36626,12.0
36627,15.0
36628,17.0
36629,19.0
36630,30.0
36631,40.0
36632,48.0
36633,40.0
36634,21.0
36635,17.0
36636,20.0
36637,15.0
36638,15.0
36639,16.0
36640,19.0
36641,22.0
36642,27.0
36643,53.0
36644,49.0
36645,62.0
36646,62.0
36647,46.0
36648,35.0
36649,48.0
36650,31.0
36651,27.0
36652,31.0
36653,37.0
36654,53.0
36655,71.0
36656,78.0
36657,66.0
36658,45.0
36659,29.0
36660,25.0
36661,22.0
36662,23.0
36663,22.0
36664,31.0
36665,31.0
36666,29.0
36667,45.0
36668,67.0
36669,93.0
36670,96.0
36671,91.0
36672,89.0
36673,82.0
36674,60.0
36675,44.0
36676,34.0
36677,25.0
36678,44.0
36679,51.0
36680,63.0
36681,63.0
36682,43.0
36683,34.0
36684,31.0
36685,34.0
36686,39.0
36687,22.0
36688,20.0
36689,22.0
36690,26.0
36691,45.0
36692,70.0
36693,83.0
36694,68.0
36695,44.0
36696,30.0
36697,23.0
36698,18.0
36699,21.0
36700,16.0
36701,26.0
36702,37.0
36703,30.0
36704,43.0
36705,52.0
36706,32.0
36707,35.0
36708,39.0
36709,23.0
36710,22.0
36711,20.0
36712,24.0
36713,40.0
36714,47.0
36715,49.0
36716,50.0
36717,40.0
36718,27.0
36719,22.0
36720,13.0
36721,14.0
36722,11.0
36723,9.0
36724,11.0
36725,13.0
36726,19.0
36727,40.0
36728,61.0
36729,37.0
36730,22.0
36731,21.0
36732,20.0
36733,17.0
36734,20.0
36735,17.0
36736,15.0
36737,18.0
36738,22.0
36739,22.0
36740,25.0
36741,24.0
36742,28.0
36743,34.0
36744,20.0
36745,13.0
36746,10.0
36747,6.0
36748,6.0
36749,8.0
36750,11.0
36751,17.0
36752,18.0
36753,12.0
36754,10.0
36755,11.0
36756,11.0
36757,11.0
36758,13.0
36759,11.0
36760,12.0
36761,14.0
36762,17.0
36763,24.0
36764,44.0
36765,49.0
36766,46.0
36767,36.0
36768,35.0
36769,25.0
36770,15.0
36771,10.0
36772,12.0
36773,16.0
36774,23.0
36775,19.0
36776,26.0
36777,36.0
36778,25.0
36779,24.0
36780,32.0
36781,37.0
36782,43.0
36783,57.0
36784,47.0
36785,14.0
36786,19.0
36787,25.0
36788,40.0
36789,70.0
36790,66.0
36791,59.0
36792,24.0
36793,14.0
36794,15.0
36795,17.0
36796,17.0
36797,16.0
36798,15.0
36799,51.0
36800,63.0
36801,56.0
36802,53.0
36803,56.0
36804,52.0
36805,44.0
36806,39.0
36807,35.0
36808,51.0
36809,57.0
36810,85.0
36811,63.0
36812,66.0
36813,48.0
36814,73.0
36815,72.0
36816,37.0
36817,27.0
36818,19.0
36819,19.0
36820,25.0
36821,28.0
36822,48.0
36823,73.0
36824,84.0
36825,94.0
36826,87.0
36827,65.0
36828,47.0
36829,36.0
36830,24.0
36831,22.0
36832,30.0
36833,50.0
36834,89.0
36835,69.0
36836,29.0
36837,20.0
36838,14.0
36839,11.0
36840,8.0
36841,6.0
36842,4.0
36843,4.0
36844,3.0
36845,5.0
36846,10.0
36847,16.0
36848,19.0
36849,18.0
36850,18.0
36851,18.0
36852,17.0
36853,18.0
36854,13.0
36855,12.0
36856,14.0
36857,19.0
36858,20.0
36859,21.0
36860,20.0
36861,25.0
36862,17.0
36863,19.0
36864,13.0
36865,8.0
36866,8.0
36867,10.0
36868,14.0
36869,15.0
36870,21.0
36871,32.0
36872,40.0
36873,45.0
36874,25.0
36875,19.0
36876,16.0
36877,19.0
36878,20.0
36879,14.0
36880,14.0
36881,18.0
36882,23.0
36883,37.0
36884,57.0
36885,60.0
36886,46.0
36887,41.0
36888,39.0
36889,41.0
36890,37.0
36891,25.0
36892,28.0
36893,50.0
36894,45.0
36895,33.0
36896,24.0
36897,21.0
36898,14.0
36899,12.0
36900,13.0
36901,16.0
36902,17.0
36903,14.0
36904,18.0
36905,18.0
36906,24.0
36907,27.0
36908,36.0
36909,29.0
36910,19.0
36911,24.0
36912,16.0
36913,13.0
36914,11.0
36915,9.0
36916,13.0
36917,10.0
36918,11.0
36919,12.0
36920,15.0
36921,12.0
36922,9.0
36923,8.0
36924,10.0
36925,10.0
36926,11.0
36927,9.0
36928,9.0
36929,8.0
36930,11.0
36931,13.0
36932,13.0
36933,13.0
36934,10.0
36935,8.0
36936,9.0
36937,10.0
36938,6.0
36939,5.0
36940,11.0
36941,8.0
36942,23.0
36943,42.0
36944,55.0
36945,49.0
36946,57.0
36947,56.0
36948,
36949,17.0
36950,12.0
36951,12.0
36952,15.0
36953,26.0
36954,35.0
36955,44.0
36956,43.0
36957,24.0
36958,24.0
36959,17.0
36960,10.0
36961,14.0
36962,10.0
36963,12.0
36964,10.0
36965,8.0
36966,14.0
36967,22.0
36968,34.0
36969,20.0
36970,16.0
36971,15.0
36972,13.0
36973,12.0
36974,13.0
36975,12.0
36976,12.0
36977,15.0
36978,13.0
36979,17.0
36980,14.0
36981,12.0
36982,12.0
36983,16.0
36984,12.0
36985,13.0
36986,10.0
36987,14.0
36988,20.0
36989,19.0
36990,29.0
36991,36.0
36992,41.0
36993,38.0
36994,33.0
36995,24.0
36996,22.0
36997,15.0
36998,21.0
36999,28.0
37000,32.0
37001,24.0
37002,23.0
37003,30.0
37004,30.0
37005,41.0
37006,41.0
37007,18.0
37008,10.0
37009,6.0
37010,7.0
37011,5.0
37012,5.0
37013,8.0
37014,18.0
37015,25.0
37016,33.0
37017,37.0
37018,38.0
37019,31.0
37020,30.0
37021,39.0
37022,36.0
37023,51.0
37024,57.0
37025,66.0
37026,68.0
37027,35.0
37028,41.0
37029,64.0
37030,77.0
37031,41.0
37032,39.0
37033,28.0
37034,22.0
37035,13.0
37036,9.0
37037,15.0
37038,27.0
37039,38.0
37040,49.0
37041,43.0
37042,28.0
37043,19.0
37044,21.0
37045,27.0
37046,23.0
37047,20.0
37048,23.0
37049,23.0
37050,24.0
37051,34.0
37052,47.0
37053,52.0
37054,38.0
37055,20.0
37056,14.0
37057,13.0
37058,10.0
37059,9.0
37060,10.0
37061,10.0
37062,15.0
37063,19.0
37064,21.0
37065,20.0
37066,24.0
37067,23.0
37068,26.0
37069,33.0
37070,41.0
37071,34.0
37072,29.0
37073,32.0
37074,27.0
37075,33.0
37076,23.0
37077,29.0
37078,30.0
37079,21.0
37080,18.0
37081,17.0
37082,
37083,16.0
37084,23.0
37085,22.0
37086,19.0
37087,20.0
37088,26.0
37089,25.0
37090,22.0
37091,12.0
37092,10.0
37093,14.0
37094,12.0
37095,10.0
37096,9.0
37097,10.0
37098,12.0
37099,18.0
37100,25.0
37101,47.0
37102,67.0
37103,39.0
37104,22.0
37105,22.0
37106,39.0
37107,45.0
37108,49.0
37109,45.0
37110,51.0
37111,72.0
37112,79.0
37113,75.0
37114,61.0
37115,30.0
37116,19.0
37117,12.0
37118,11.0
37119,10.0
37120,10.0
37121,11.0
37122,12.0
37123,16.0
37124,22.0
37125,27.0
37126,23.0
37127,28.0
37128,17.0
37129,22.0
37130,16.0
37131,17.0
37132,22.0
37133,20.0
37134,35.0
37135,53.0
37136,72.0
37137,76.0
37138,58.0
37139,46.0
37140,31.0
37141,29.0
37142,27.0
37143,31.0
37144,32.0
37145,34.0
37146,33.0
37147,31.0
37148,40.0
37149,50.0
37150,37.0
37151,17.0
37152,21.0
37153,21.0
37154,18.0
37155,24.0
37156,22.0
37157,24.0
37158,44.0
37159,51.0
37160,68.0
37161,68.0
37162,65.0
37163,52.0
37164,37.0
37165,37.0
37166,50.0
37167,41.0
37168,36.0
37169,30.0
37170,24.0
37171,29.0
37172,42.0
37173,74.0
37174,84.0
37175,62.0
37176,57.0
37177,32.0
37178,26.0
37179,24.0
37180,20.0
37181,20.0
37182,30.0
37183,38.0
37184,42.0
37185,56.0
37186,28.0
37187,19.0
37188,26.0
37189,21.0
37190,16.0
37191,14.0
37192,16.0
37193,21.0
37194,25.0
37195,34.0
37196,33.0
37197,39.0
37198,38.0
37199,18.0
37200,17.0
37201,11.0
37202,11.0
37203,18.0
37204,28.0
37205,36.0
37206,20.0
37207,24.0
37208,34.0
37209,27.0
37210,15.0
37211,13.0
37212,12.0
37213,10.0
37214,11.0
37215,8.0
37216,11.0
37217,15.0
37218,17.0
37219,19.0
37220,21.0
37221,26.0
37222,25.0
37223,18.0
37224,18.0
37225,14.0
37226,10.0
37227,14.0
37228,22.0
37229,24.0
37230,31.0
37231,54.0
37232,74.0
37233,23.0
37234,14.0
37235,14.0
37236,12.0
37237,12.0
37238,8.0
37239,8.0
37240,8.0
37241,9.0
37242,10.0
37243,10.0
37244,13.0
37245,15.0
37246,14.0
37247,14.0
37248,17.0
37249,17.0
37250,11.0
37251,11.0
37252,10.0
37253,12.0
37254,17.0
37255,28.0
37256,24.0
37257,29.0
37258,13.0
37259,9.0
37260,7.0
37261,6.0
37262,5.0
37263,5.0
37264,4.0
37265,5.0
37266,6.0
37267,8.0
37268,10.0
37269,13.0
37270,11.0
37271,7.0
37272,6.0
37273,5.0
37274,4.0
37275,4.0
37276,4.0
37277,7.0
37278,14.0
37279,26.0
37280,33.0
37281,27.0
37282,22.0
37283,18.0
37284,20.0
37285,12.0
37286,10.0
37287,11.0
37288,10.0
37289,13.0
37290,23.0
37291,32.0
37292,34.0
37293,42.0
37294,65.0
37295,59.0
37296,16.0
37297,14.0
37298,10.0
37299,8.0
37300,7.0
37301,9.0
37302,18.0
37303,29.0
37304,46.0
37305,42.0
37306,35.0
37307,32.0
37308,31.0
37309,32.0
37310,37.0
37311,32.0
37312,34.0
37313,37.0
37314,36.0
37315,36.0
37316,33.0
37317,26.0
37318,28.0
37319,20.0
37320,16.0
37321,14.0
37322,10.0
37323,10.0
37324,13.0
37325,9.0
37326,17.0
37327,43.0
37328,64.0
37329,62.0
37330,43.0
37331,24.0
37332,22.0
37333,17.0
37334,14.0
37335,13.0
37336,14.0
37337,18.0
37338,22.0
37339,23.0
37340,29.0
37341,34.0
37342,26.0
37343,18.0
37344,13.0
37345,10.0
37346,9.0
37347,10.0
37348,8.0
37349,14.0
37350,35.0
37351,57.0
37352,87.0
37353,63.0
37354,32.0
37355,19.0
37356,16.0
37357,15.0
37358,13.0
37359,13.0
37360,12.0
37361,16.0
37362,17.0
37363,20.0
37364,21.0
37365,22.0
37366,20.0
37367,17.0
37368,11.0
37369,15.0
37370,13.0
37371,11.0
37372,9.0
37373,14.0
37374,26.0
37375,42.0
37376,43.0
37377,29.0
37378,21.0
37379,17.0
37380,12.0
37381,12.0
37382,13.0
37383,11.0
37384,13.0
37385,14.0
37386,15.0
37387,19.0
37388,22.0
37389,20.0
37390,17.0
37391,14.0
37392,10.0
37393,8.0
37394,7.0
37395,7.0
37396,9.0
37397,8.0
37398,14.0
37399,25.0
37400,26.0
37401,25.0
37402,20.0
37403,17.0
37404,19.0
37405,16.0
37406,15.0
37407,13.0
37408,11.0
37409,12.0
37410,12.0
37411,14.0
37412,22.0
37413,35.0
37414,32.0
37415,39.0
37416,48.0
37417,34.0
37418,31.0
37419,24.0
37420,40.0
37421,38.0
37422,40.0
37423,37.0
37424,35.0
37425,24.0
37426,15.0
37427,9.0
37428,7.0
37429,6.0
37430,5.0
37431,5.0
37432,6.0
37433,6.0
37434,7.0
37435,9.0
37436,12.0
37437,9.0
37438,8.0
37439,8.0
37440,9.0
37441,8.0
37442,10.0
37443,12.0
37444,10.0
37445,19.0
37446,38.0
37447,70.0
37448,77.0
37449,50.0
37450,28.0
37451,15.0
37452,12.0
37453,12.0
37454,13.0
37455,11.0
37456,11.0
37457,14.0
37458,24.0
37459,18.0
37460,18.0
37461,15.0
37462,9.0
37463,8.0
37464,6.0
37465,4.0
37466,4.0
37467,5.0
37468,9.0
37469,12.0
37470,27.0
37471,50.0
37472,74.0
37473,61.0
37474,30.0
37475,22.0
37476,17.0
37477,14.0
37478,13.0
37479,10.0
37480,10.0
37481,17.0
37482,22.0
37483,26.0
37484,30.0
37485,57.0
37486,57.0
37487,70.0
37488,63.0
37489,64.0
37490,62.0
37491,54.0
37492,48.0
37493,44.0
37494,45.0
37495,54.0
37496,66.0
37497,48.0
37498,31.0
37499,23.0
37500,20.0
37501,14.0
37502,10.0
37503,6.0
37504,7.0
37505,10.0
37506,14.0
37507,15.0
37508,16.0
37509,17.0
37510,16.0
37511,11.0
37512,16.0
37513,19.0
37514,10.0
37515,5.0
37516,5.0
37517,9.0
37518,12.0
37519,15.0
37520,20.0
37521,21.0
37522,11.0
37523,8.0
37524,6.0
37525,7.0
37526,6.0
37527,6.0
37528,6.0
37529,7.0
37530,8.0
37531,8.0
37532,16.0
37533,23.0
37534,32.0
37535,20.0
37536,21.0
37537,26.0
37538,28.0
37539,40.0
37540,45.0
37541,46.0
37542,25.0
37543,44.0
37544,50.0
37545,43.0
37546,26.0
37547,26.0
37548,22.0
37549,13.0
37550,11.0
37551,9.0
37552,12.0
37553,11.0
37554,12.0
37555,19.0
37556,28.0
37557,39.0
37558,43.0
37559,37.0
37560,52.0
37561,61.0
37562,56.0
37563,54.0
37564,50.0
37565,40.0
37566,30.0
37567,53.0
37568,57.0
37569,50.0
37570,44.0
37571,36.0
37572,27.0
37573,18.0
37574,11.0
37575,12.0
37576,14.0
37577,11.0
37578,16.0
37579,13.0
37580,22.0
37581,39.0
37582,49.0
37583,62.0
37584,72.0
37585,72.0
37586,70.0
37587,66.0
37588,61.0
37589,56.0
37590,53.0
37591,54.0
37592,49.0
37593,38.0
37594,26.0
37595,20.0
37596,21.0
37597,18.0
37598,13.0
37599,9.0
37600,8.0
37601,11.0
37602,11.0
37603,18.0
37604,38.0
37605,49.0
37606,57.0
37607,30.0
37608,28.0
37609,57.0
37610,41.0
37611,39.0
37612,28.0
37613,21.0
37614,42.0
37615,65.0
37616,56.0
37617,27.0
37618,29.0
37619,22.0
37620,24.0
37621,22.0
37622,16.0
37623,16.0
37624,14.0
37625,15.0
37626,20.0
37627,25.0
37628,30.0
37629,47.0
37630,51.0
37631,46.0
37632,31.0
37633,15.0
37634,26.0
37635,33.0
37636,33.0
37637,49.0
37638,50.0
37639,72.0
37640,82.0
37641,67.0
37642,56.0
37643,
37644,
37645,
37646,33.0
37647,19.0
37648,14.0
37649,12.0
37650,12.0
37651,15.0
37652,12.0
37653,13.0
37654,11.0
37655,10.0
37656,8.0
37657,7.0
37658,4.0
37659,5.0
37660,5.0
37661,6.0
37662,11.0
37663,17.0
37664,20.0
37665,28.0
37666,25.0
37667,19.0
37668,15.0
37669,12.0
37670,14.0
37671,12.0
37672,10.0
37673,9.0
37674,13.0
37675,13.0
37676,17.0
37677,27.0
37678,20.0
37679,10.0
37680,10.0
37681,10.0
37682,11.0
37683,19.0
37684,17.0
37685,15.0
37686,34.0
37687,72.0
37688,90.0
37689,90.0
37690,42.0
37691,18.0
37692,15.0
37693,13.0
37694,13.0
37695,13.0
37696,13.0
37697,13.0
37698,17.0
37699,20.0
37700,22.0
37701,21.0
37702,19.0
37703,15.0
37704,10.0
37705,7.0
37706,5.0
37707,7.0
37708,8.0
37709,13.0
37710,22.0
37711,36.0
37712,44.0
37713,32.0
37714,20.0
37715,13.0
37716,16.0
37717,22.0
37718,25.0
37719,32.0
37720,27.0
37721,36.0
37722,35.0
37723,32.0
37724,30.0
37725,23.0
37726,19.0
37727,15.0
37728,11.0
37729,10.0
37730,11.0
37731,5.0
37732,5.0
37733,5.0
37734,7.0
37735,11.0
37736,11.0
37737,15.0
37738,17.0
37739,14.0
37740,12.0
37741,15.0
37742,18.0
37743,15.0
37744,11.0
37745,14.0
37746,14.0
37747,22.0
37748,22.0
37749,21.0
37750,23.0
37751,27.0
37752,25.0
37753,29.0
37754,26.0
37755,16.0
37756,19.0
37757,27.0
37758,45.0
37759,39.0
37760,38.0
37761,27.0
37762,15.0
37763,13.0
37764,9.0
37765,9.0
37766,10.0
37767,8.0
37768,9.0
37769,9.0
37770,11.0
37771,16.0
37772,25.0
37773,28.0
37774,48.0
37775,46.0
37776,51.0
37777,48.0
37778,49.0
37779,51.0
37780,52.0
37781,48.0
37782,61.0
37783,71.0
37784,73.0
37785,60.0
37786,48.0
37787,35.0
37788,30.0
37789,
37790,
37791,
37792,
37793,13.0
37794,20.0
37795,21.0
37796,31.0
37797,75.0
37798,101.0
37799,104.0
37800,89.0
37801,64.0
37802,60.0
37803,48.0
37804,52.0
37805,44.0
37806,53.0
37807,75.0
37808,74.0
37809,60.0
37810,31.0
37811,26.0
37812,22.0
37813,19.0
37814,17.0
37815,17.0
37816,19.0
37817,28.0
37818,39.0
37819,57.0
37820,42.0
37821,61.0
37822,31.0
37823,26.0
37824,36.0
37825,26.0
37826,25.0
37827,19.0
37828,13.0
37829,15.0
37830,26.0
37831,56.0
37832,64.0
37833,42.0
37834,27.0
37835,26.0
37836,30.0
37837,21.0
37838,15.0
37839,17.0
37840,22.0
37841,27.0
37842,30.0
37843,40.0
37844,74.0
37845,29.0
37846,26.0
37847,37.0
37848,50.0
37849,54.0
37850,53.0
37851,47.0
37852,45.0
37853,49.0
37854,53.0
37855,64.0
37856,59.0
37857,75.0
37858,62.0
37859,59.0
37860,49.0
37861,22.0
37862,14.0
37863,15.0
37864,15.0
37865,13.0
37866,13.0
37867,13.0
37868,36.0
37869,76.0
37870,88.0
37871,80.0
37872,31.0
37873,21.0
37874,12.0
37875,14.0
37876,9.0
37877,13.0
37878,23.0
37879,37.0
37880,55.0
37881,42.0
37882,30.0
37883,26.0
37884,21.0
37885,14.0
37886,14.0
37887,14.0
37888,14.0
37889,28.0
37890,24.0
37891,32.0
37892,55.0
37893,57.0
37894,60.0
37895,46.0
37896,44.0
37897,66.0
37898,71.0
37899,67.0
37900,56.0
37901,58.0
37902,60.0
37903,67.0
37904,60.0
37905,48.0
37906,32.0
37907,21.0
37908,25.0
37909,29.0
37910,18.0
37911,14.0
37912,18.0
37913,19.0
37914,16.0
37915,15.0
37916,19.0
37917,42.0
37918,58.0
37919,56.0
37920,69.0
37921,67.0
37922,66.0
37923,60.0
37924,40.0
37925,43.0
37926,34.0
37927,35.0
37928,32.0
37929,27.0
37930,23.0
37931,16.0
37932,13.0
37933,12.0
37934,10.0
37935,10.0
37936,10.0
37937,10.0
37938,13.0
37939,18.0
37940,18.0
37941,22.0
37942,20.0
37943,26.0
37944,27.0
37945,15.0
37946,16.0
37947,12.0
37948,12.0
37949,24.0
37950,30.0
37951,38.0
37952,35.0
37953,25.0
37954,24.0
37955,19.0
37956,17.0
37957,14.0
37958,12.0
37959,13.0
37960,21.0
37961,21.0
37962,19.0
37963,17.0
37964,22.0
37965,25.0
37966,22.0
37967,26.0
37968,26.0
37969,17.0
37970,8.0
37971,11.0
37972,10.0
37973,9.0
37974,15.0
37975,21.0
37976,28.0
37977,25.0
37978,20.0
37979,14.0
37980,15.0
37981,12.0
37982,11.0
37983,11.0
37984,11.0
37985,18.0
37986,16.0
37987,30.0
37988,35.0
37989,32.0
37990,17.0
37991,13.0
37992,12.0
37993,10.0
37994,7.0
37995,5.0
37996,5.0
37997,7.0
37998,12.0
37999,29.0
38000,36.0
38001,31.0
38002,23.0
38003,15.0
38004,12.0
38005,8.0
38006,9.0
38007,11.0
38008,12.0
38009,13.0
38010,10.0
38011,11.0
38012,19.0
38013,32.0
38014,27.0
38015,27.0
38016,24.0
38017,38.0
38018,10.0
38019,12.0
38020,11.0
38021,11.0
38022,31.0
38023,62.0
38024,53.0
38025,37.0
38026,28.0
38027,26.0
38028,26.0
38029,22.0
38030,20.0
38031,15.0
38032,15.0
38033,16.0
38034,21.0
38035,27.0
38036,31.0
38037,44.0
38038,45.0
38039,41.0
38040,17.0
38041,12.0
38042,8.0
38043,8.0
38044,6.0
38045,9.0
38046,22.0
38047,31.0
38048,29.0
38049,24.0
38050,25.0
38051,22.0
38052,19.0
38053,19.0
38054,24.0
38055,21.0
38056,20.0
38057,20.0
38058,18.0
38059,25.0
38060,32.0
38061,28.0
38062,31.0
38063,12.0
38064,10.0
38065,11.0
38066,11.0
38067,9.0
38068,6.0
38069,7.0
38070,12.0
38071,19.0
38072,17.0
38073,14.0
38074,9.0
38075,7.0
38076,7.0
38077,11.0
38078,8.0
38079,8.0
38080,8.0
38081,12.0
38082,13.0
38083,13.0
38084,30.0
38085,62.0
38086,92.0
38087,97.0
38088,64.0
38089,15.0
38090,15.0
38091,18.0
38092,18.0
38093,20.0
38094,21.0
38095,43.0
38096,30.0
38097,13.0
38098,13.0
38099,10.0
38100,8.0
38101,10.0
38102,12.0
38103,11.0
38104,8.0
38105,10.0
38106,12.0
38107,17.0
38108,16.0
38109,33.0
38110,60.0
38111,38.0
38112,24.0
38113,16.0
38114,9.0
38115,10.0
38116,17.0
38117,15.0
38118,27.0
38119,40.0
38120,74.0
38121,63.0
38122,39.0
38123,28.0
38124,20.0
38125,18.0
38126,16.0
38127,15.0
38128,16.0
38129,16.0
38130,21.0
38131,23.0
38132,31.0
38133,52.0
38134,43.0
38135,72.0
38136,55.0
38137,27.0
38138,19.0
38139,23.0
38140,23.0
38141,37.0
38142,42.0
38143,46.0
38144,53.0
38145,51.0
38146,33.0
38147,25.0
38148,24.0
38149,18.0
38150,17.0
38151,15.0
38152,15.0
38153,16.0
38154,20.0
38155,25.0
38156,38.0
38157,57.0
38158,96.0
38159,101.0
38160,102.0
38161,88.0
38162,52.0
38163,29.0
38164,13.0
38165,23.0
38166,62.0
38167,78.0
38168,71.0
38169,43.0
38170,23.0
38171,18.0
38172,19.0
38173,15.0
38174,15.0
38175,12.0
38176,17.0
38177,18.0
38178,22.0
38179,41.0
38180,44.0
38181,107.0
38182,64.0
38183,22.0
38184,19.0
38185,12.0
38186,8.0
38187,12.0
38188,22.0
38189,22.0
38190,32.0
38191,65.0
38192,55.0
38193,41.0
38194,15.0
38195,12.0
38196,10.0
38197,7.0
38198,8.0
38199,7.0
38200,15.0
38201,15.0
38202,19.0
38203,24.0
38204,23.0
38205,73.0
38206,94.0
38207,84.0
38208,66.0
38209,45.0
38210,24.0
38211,19.0
38212,23.0
38213,42.0
38214,63.0
38215,76.0
38216,74.0
38217,56.0
38218,43.0
38219,39.0
38220,30.0
38221,23.0
38222,17.0
38223,16.0
38224,14.0
38225,18.0
38226,21.0
38227,23.0
38228,32.0
38229,64.0
38230,87.0
38231,77.0
38232,87.0
38233,92.0
38234,86.0
38235,60.0
38236,66.0
38237,49.0
38238,46.0
38239,68.0
38240,45.0
38241,31.0
38242,23.0
38243,20.0
38244,24.0
38245,11.0
38246,12.0
38247,13.0
38248,13.0
38249,13.0
38250,19.0
38251,22.0
38252,31.0
38253,77.0
38254,56.0
38255,20.0
38256,20.0
38257,19.0
38258,15.0
38259,17.0
38260,15.0
38261,11.0
38262,13.0
38263,14.0
38264,15.0
38265,9.0
38266,8.0
38267,9.0
38268,8.0
38269,7.0
38270,8.0
38271,6.0
38272,7.0
38273,8.0
38274,10.0
38275,12.0
38276,14.0
38277,20.0
38278,37.0
38279,39.0
38280,48.0
38281,61.0
38282,59.0
38283,50.0
38284,34.0
38285,37.0
38286,23.0
38287,37.0
38288,37.0
38289,43.0
38290,30.0
38291,18.0
38292,10.0
38293,9.0
38294,8.0
38295,7.0
38296,7.0
38297,10.0
38298,11.0
38299,13.0
38300,19.0
38301,26.0
38302,24.0
38303,22.0
38304,28.0
38305,40.0
38306,40.0
38307,42.0
38308,49.0
38309,52.0
38310,58.0
38311,66.0
38312,70.0
38313,59.0
38314,27.0
38315,13.0
38316,12.0
38317,12.0
38318,12.0
38319,12.0
38320,15.0
38321,11.0
38322,18.0
38323,17.0
38324,24.0
38325,31.0
38326,45.0
38327,63.0
38328,63.0
38329,60.0
38330,57.0
38331,58.0
38332,52.0
38333,48.0
38334,53.0
38335,57.0
38336,63.0
38337,44.0
38338,35.0
38339,31.0
38340,25.0
38341,18.0
38342,13.0
38343,12.0
38344,16.0
38345,17.0
38346,19.0
38347,33.0
38348,60.0
38349,81.0
38350,100.0
38351,102.0
38352,90.0
38353,44.0
38354,33.0
38355,17.0
38356,20.0
38357,27.0
38358,53.0
38359,56.0
38360,46.0
38361,34.0
38362,23.0
38363,15.0
38364,15.0
38365,10.0
38366,12.0
38367,11.0
38368,13.0
38369,19.0
38370,24.0
38371,27.0
38372,18.0
38373,14.0
38374,12.0
38375,11.0
38376,10.0
38377,8.0
38378,12.0
38379,12.0
38380,23.0
38381,22.0
38382,17.0
38383,39.0
38384,54.0
38385,50.0
38386,27.0
38387,26.0
38388,22.0
38389,17.0
38390,14.0
38391,9.0
38392,10.0
38393,12.0
38394,16.0
38395,19.0
38396,21.0
38397,20.0
38398,13.0
38399,12.0
38400,17.0
38401,17.0
38402,15.0
38403,23.0
38404,30.0
38405,28.0
38406,29.0
38407,27.0
38408,28.0
38409,21.0
38410,21.0
38411,14.0
38412,13.0
38413,12.0
38414,12.0
38415,9.0
38416,6.0
38417,7.0
38418,19.0
38419,20.0
38420,29.0
38421,18.0
38422,36.0
38423,82.0
38424,72.0
38425,31.0
38426,20.0
38427,22.0
38428,14.0
38429,18.0
38430,23.0
38431,20.0
38432,17.0
38433,10.0
38434,10.0
38435,11.0
38436,11.0
38437,11.0
38438,9.0
38439,8.0
38440,8.0
38441,8.0
38442,8.0
38443,10.0
38444,12.0
38445,15.0
38446,13.0
38447,14.0
38448,12.0
38449,7.0
38450,6.0
38451,6.0
38452,8.0
38453,9.0
38454,25.0
38455,40.0
38456,30.0
38457,27.0
38458,18.0
38459,13.0
38460,12.0
38461,11.0
38462,11.0
38463,13.0
38464,13.0
38465,13.0
38466,14.0
38467,19.0
38468,16.0
38469,15.0
38470,20.0
38471,17.0
38472,16.0
38473,11.0
38474,8.0
38475,13.0
38476,16.0
38477,28.0
38478,53.0
38479,30.0
38480,30.0
38481,25.0
38482,19.0
38483,16.0
38484,16.0
38485,13.0
38486,13.0
38487,13.0
38488,18.0
38489,16.0
38490,18.0
38491,16.0
38492,15.0
38493,23.0
38494,16.0
38495,9.0
38496,9.0
38497,6.0
38498,6.0
38499,5.0
38500,11.0
38501,18.0
38502,32.0
38503,61.0
38504,45.0
38505,24.0
38506,22.0
38507,9.0
38508,7.0
38509,8.0
38510,7.0
38511,9.0
38512,9.0
38513,8.0
38514,11.0
38515,15.0
38516,14.0
38517,13.0
38518,11.0
38519,9.0
38520,6.0
38521,7.0
38522,7.0
38523,8.0
38524,7.0
38525,8.0
38526,16.0
38527,23.0
38528,25.0
38529,24.0
38530,10.0
38531,13.0
38532,12.0
38533,11.0
38534,13.0
38535,12.0
38536,11.0
38537,12.0
38538,12.0
38539,15.0
38540,12.0
38541,17.0
38542,14.0
38543,10.0
38544,8.0
38545,6.0
38546,7.0
38547,8.0
38548,8.0
38549,12.0
38550,25.0
38551,34.0
38552,40.0
38553,33.0
38554,29.0
38555,29.0
