,O3
26164,1.0
26165,0.92
26166,0.97
26167,1.02
26168,0.9
26169,1.11
26170,1.32
26171,3.07
26172,5.9
26173,10.31
26174,15.7
26175,18.15
26176,14.42
26177,4.38
26178,0.95
26179,0.88
26180,0.87
26181,1.0
26182,1.03
26183,1.04
26184,0.95
26185,0.89
26186,0.92
26187,1.02
26188,0.85
26189,0.9
26190,0.9
26191,0.91
26192,0.86
26193,0.91
26194,
26195,
26196,10.58
26197,11.56
26198,12.99
26199,39.99
26200,40.25
26201,35.09
26202,13.91
26203,8.19
26204,9.07
26205,21.93
26206,12.73
26207,0.94
26208,15.82
26209,32.51
26210,18.88
26211,30.61
26212,18.54
26213,26.82
26214,9.53
26215,2.35
26216,1.95
26217,4.87
26218,37.18
26219,48.83
26220,53.48
26221,49.74
26222,49.01
26223,50.07
26224,48.92
26225,43.78
26226,38.12
26227,28.3
26228,29.75
26229,40.67
26230,48.17
26231,50.88
26232,52.43
26233,57.04
26234,65.11
26235,70.35
26236,69.29
26237,66.85
26238,60.32
26239,48.82
26240,49.22
26241,47.42
26242,49.76
26243,51.95
26244,52.35
26245,53.25
26246,55.81
26247,54.51
26248,56.59
26249,48.33
26250,34.41
26251,26.26
26252,22.67
26253,25.79
26254,23.78
26255,17.53
26256,2.27
26257,3.51
26258,2.01
26259,1.84
26260,1.25
26261,1.23
26262,0.96
26263,0.94
26264,1.0
26265,1.39
26266,5.58
26267,15.16
26268,34.45
26269,47.68
26270,51.64
26271,53.07
26272,52.94
26273,22.59
26274,0.94
26275,1.38
26276,1.51
26277,1.06
26278,1.0
26279,1.01
26280,0.95
26281,1.0
26282,0.91
26283,0.79
26284,0.88
26285,0.95
26286,1.04
26287,1.01
26288,0.83
26289,1.99
26290,7.96
26291,16.81
26292,25.72
26293,31.89
26294,32.05
26295,36.76
26296,37.68
26297,15.39
26298,1.01
26299,1.05
26300,1.03
26301,0.71
26302,0.81
26303,0.82
26304,0.78
26305,0.79
26306,0.78
26307,0.8
26308,1.1
26309,1.32
26310,1.78
26311,1.0
26312,1.07
26313,1.53
26314,5.72
26315,11.28
26316,13.58
26317,14.54
26318,15.97
26319,17.82
26320,13.2
26321,8.02
26322,0.88
26323,1.1
26324,1.19
26325,0.81
26326,0.87
26327,0.9
26328,0.85
26329,0.89
26330,0.72
26331,0.78
26332,0.73
26333,0.78
26334,1.0
26335,1.0
26336,1.0
26337,0.96
26338,1.16
26339,2.94
26340,6.11
26341,9.91
26342,10.93
26343,9.71
26344,24.21
26345,17.09
26346,3.05
26347,1.84
26348,1.88
26349,1.54
26350,1.96
26351,1.52
26352,1.54
26353,1.62
26354,1.73
26355,1.24
26356,1.65
26357,0.98
26358,1.14
26359,1.55
26360,1.68
26361,1.42
26362,2.65
26363,4.98
26364,9.49
26365,14.39
26366,10.33
26367,14.3
26368,31.83
26369,52.62
26370,56.04
26371,59.77
26372,55.28
26373,63.95
26374,66.59
26375,63.21
26376,68.9
26377,70.13
26378,67.36
26379,63.43
26380,70.19
26381,68.71
26382,62.99
26383,55.89
26384,42.34
26385,41.24
26386,50.59
26387,55.96
26388,62.47
26389,62.62
26390,61.18
26391,58.11
26392,48.89
26393,41.6
26394,38.05
26395,41.91
26396,
26397,25.61
26398,24.47
26399,27.17
26400,38.21
26401,38.65
26402,28.2
26403,26.85
26404,15.28
26405,9.62
26406,7.9
26407,5.56
26408,3.25
26409,5.79
26410,13.22
26411,42.11
26412,50.77
26413,47.68
26414,47.38
26415,47.57
26416,47.21
26417,33.8
26418,12.83
26419,18.33
26420,3.08
26421,2.08
26422,2.0
26423,1.91
26424,2.5
26425,8.33
26426,4.67
26427,8.07
26428,10.52
26429,14.26
26430,5.8
26431,2.15
26432,2.99
26433,4.45
26434,17.27
26435,20.82
26436,19.13
26437,32.03
26438,54.69
26439,63.73
26440,61.5
26441,67.06
26442,45.84
26443,32.83
26444,20.51
26445,11.62
26446,2.93
26447,2.85
26448,2.68
26449,2.97
26450,1.49
26451,6.84
26452,10.38
26453,2.58
26454,1.15
26455,1.03
26456,1.16
26457,3.61
26458,5.14
26459,4.71
26460,12.95
26461,17.1
26462,18.54
26463,32.21
26464,47.24
26465,36.29
26466,18.82
26467,20.49
26468,20.18
26469,29.42
26470,41.62
26471,44.4
26472,59.2
26473,45.9
26474,22.1
26475,22.55
26476,14.05
26477,11.05
26478,67.51
26479,54.35
26480,58.75
26481,57.31
26482,48.43
26483,62.06
26484,67.34
26485,70.69
26486,67.76
26487,70.92
26488,67.82
26489,61.32
26490,60.22
26491,57.98
26492,48.56
26493,50.61
26494,53.96
26495,47.95
26496,53.55
26497,59.36
26498,54.83
26499,44.83
26500,45.68
26501,20.11
26502,7.34
26503,8.56
26504,15.2
26505,4.29
26506,11.38
26507,49.89
26508,49.81
26509,49.32
26510,44.07
26511,46.47
26512,41.83
26513,36.74
26514,43.66
26515,55.59
26516,
26517,45.12
26518,49.34
26519,44.06
26520,31.86
26521,18.66
26522,11.57
26523,12.65
26524,8.07
26525,3.81
26526,2.94
26527,1.9
26528,1.74
26529,2.34
26530,
26531,7.01
26532,13.99
26533,22.51
26534,41.28
26535,22.11
26536,19.21
26537,14.26
26538,11.68
26539,6.52
26540,13.98
26541,32.55
26542,38.7
26543,16.83
26544,11.93
26545,14.19
26546,15.61
26547,4.93
26548,3.91
26549,9.86
26550,2.64
26551,0.98
26552,1.47
26553,2.65
26554,31.1
26555,54.54
26556,62.41
26557,65.61
26558,68.31
26559,64.78
26560,57.2
26561,38.68
26562,9.04
26563,1.86
26564,1.26
26565,1.17
26566,1.4
26567,0.83
26568,0.99
26569,1.14
26570,2.45
26571,3.2
26572,6.45
26573,8.95
26574,2.21
26575,0.9
26576,0.91
26577,1.65
26578,7.49
26579,14.29
26580,58.57
26581,60.54
26582,59.55
26583,59.62
26584,54.39
26585,42.17
26586,20.2
26587,1.62
26588,1.23
26589,1.11
26590,0.92
26591,0.96
26592,1.32
26593,1.11
26594,4.04
26595,3.42
26596,2.33
26597,1.8
26598,1.75
26599,1.25
26600,1.16
26601,2.38
26602,6.63
26603,24.62
26604,55.54
26605,68.8
26606,64.0
26607,72.45
26608,74.0
26609,59.8
26610,41.12
26611,5.67
26612,1.28
26613,1.94
26614,2.73
26615,1.75
26616,2.36
26617,1.45
26618,1.34
26619,1.17
26620,1.85
26621,2.51
26622,3.27
26623,1.86
26624,1.52
26625,5.87
26626,12.58
26627,24.13
26628,38.02
26629,41.38
26630,48.59
26631,47.6
26632,49.45
26633,48.86
26634,27.69
26635,6.75
26636,
26637,1.88
26638,1.77
26639,1.4
26640,1.59
26641,1.4
26642,1.58
26643,1.09
26644,1.24
26645,2.78
26646,1.18
26647,1.1
26648,1.57
26649,4.36
26650,12.86
26651,21.68
26652,29.02
26653,37.37
26654,49.97
26655,46.95
26656,49.11
26657,39.39
26658,9.21
26659,1.6
26660,1.54
26661,1.47
26662,1.2
26663,1.33
26664,1.36
26665,1.62
26666,1.55
26667,1.68
26668,2.62
26669,3.11
26670,1.69
26671,1.57
26672,1.88
26673,2.3
26674,4.71
26675,8.23
26676,15.06
26677,19.03
26678,37.0
26679,44.7
26680,26.85
26681,14.91
26682,2.5
26683,1.76
26684,1.51
26685,0.99
26686,1.41
26687,1.42
26688,1.52
26689,1.5
26690,1.6
26691,1.63
26692,1.69
26693,1.87
26694,1.85
26695,1.49
26696,2.13
26697,2.73
26698,4.63
26699,8.61
26700,12.29
26701,15.71
26702,25.17
26703,47.27
26704,32.57
26705,17.86
26706,2.15
26707,1.74
26708,1.46
26709,1.33
26710,1.35
26711,1.63
26712,1.68
26713,1.39
26714,1.62
26715,1.91
26716,5.3
26717,4.8
26718,2.31
26719,1.87
26720,2.27
26721,
26722,5.89
26723,9.3
26724,11.33
26725,24.94
26726,25.2
26727,30.93
26728,25.96
26729,13.14
26730,1.33
26731,1.31
26732,1.01
26733,1.32
26734,1.15
26735,0.96
26736,1.23
26737,1.25
26738,1.66
26739,5.11
26740,1.57
26741,5.84
26742,2.4
26743,1.46
26744,1.18
26745,2.73
26746,5.59
26747,12.27
26748,29.74
26749,56.75
26750,67.86
26751,70.73
26752,68.73
26753,61.55
26754,40.76
26755,28.6
26756,25.23
26757,38.89
26758,45.83
26759,43.11
26760,42.63
26761,13.83
26762,13.94
26763,16.27
26764,19.24
26765,11.11
26766,4.44
26767,1.32
26768,1.57
26769,3.09
26770,7.46
26771,12.67
26772,35.46
26773,44.09
26774,45.7
26775,63.13
26776,69.76
26777,65.06
26778,47.9
26779,31.92
26780,28.79
26781,41.21
26782,39.05
26783,56.09
26784,59.92
26785,57.27
26786,57.14
26787,53.23
26788,44.18
26789,37.49
26790,33.97
26791,26.41
26792,22.89
26793,14.79
26794,24.21
26795,32.53
26796,56.11
26797,66.76
26798,72.79
26799,74.14
26800,73.74
26801,70.31
26802,32.97
26803,2.17
26804,1.62
26805,1.36
26806,1.67
26807,1.39
26808,3.1
26809,2.27
26810,4.5
26811,3.0
26812,4.29
26813,9.78
26814,10.02
26815,25.6
26816,27.82
26817,22.88
26818,28.37
26819,45.32
26820,67.24
26821,67.15
26822,66.79
26823,61.61
26824,58.31
26825,48.62
26826,38.38
26827,24.04
26828,12.66
26829,1.84
26830,1.96
26831,1.5
26832,1.01
26833,1.71
26834,3.67
26835,5.51
26836,4.65
26837,19.07
26838,9.19
26839,1.78
26840,1.16
26841,1.87
26842,14.57
26843,36.18
26844,46.98
26845,45.26
26846,50.62
26847,67.31
26848,56.95
26849,49.45
26850,20.96
26851,11.6
26852,29.26
26853,22.28
26854,31.65
26855,32.47
26856,36.83
26857,47.4
26858,48.45
26859,43.4
26860,41.73
26861,54.49
26862,49.91
26863,24.72
26864,20.53
26865,14.71
26866,30.51
26867,47.27
26868,59.88
26869,57.13
26870,65.23
26871,68.22
26872,62.62
26873,59.18
26874,15.65
26875,2.29
26876,24.62
26877,37.97
26878,29.96
26879,31.38
26880,31.06
26881,8.99
26882,13.84
26883,12.04
26884,11.15
26885,15.69
26886,6.42
26887,2.79
26888,1.48
26889,4.37
26890,11.84
26891,
26892,70.24
26893,69.12
26894,64.4
26895,72.14
26896,68.66
26897,58.3
26898,25.07
26899,2.31
26900,2.43
26901,2.68
26902,2.76
26903,1.83
26904,1.37
26905,0.94
26906,2.08
26907,3.99
26908,13.57
26909,7.11
26910,5.55
26911,0.91
26912,1.16
26913,2.68
26914,9.47
26915,18.04
26916,47.26
26917,59.17
26918,71.69
26919,72.05
26920,66.9
26921,57.03
26922,22.02
26923,1.97
26924,1.65
26925,1.45
26926,1.25
26927,0.9
26928,1.32
26929,1.14
26930,1.36
26931,2.8
26932,2.38
26933,6.39
26934,2.86
26935,1.17
26936,1.05
26937,1.55
26938,6.39
26939,20.39
26940,34.91
26941,47.15
26942,68.31
26943,69.12
26944,69.73
26945,51.9
26946,11.4
26947,1.68
26948,1.35
26949,1.07
26950,1.22
26951,1.26
26952,1.0
26953,1.14
26954,0.94
26955,1.62
26956,7.61
26957,7.7
26958,7.23
26959,2.52
26960,1.97
26961,5.85
26962,14.43
26963,22.83
26964,31.17
26965,59.35
26966,75.89
26967,74.86
26968,72.73
26969,69.78
26970,24.72
26971,1.72
26972,1.52
26973,1.09
26974,2.14
26975,1.55
26976,1.3
26977,5.51
26978,1.15
26979,4.15
26980,4.24
26981,9.46
26982,7.46
26983,2.86
26984,2.87
26985,9.13
26986,15.5
26987,23.61
26988,35.05
26989,41.91
26990,53.95
26991,58.96
26992,67.86
26993,54.09
26994,11.85
26995,1.52
26996,1.2
26997,1.58
26998,1.18
26999,1.21
27000,1.42
27001,0.99
27002,2.69
27003,2.37
27004,3.92
27005,6.81
27006,2.52
27007,0.91
27008,1.25
27009,2.63
27010,5.43
27011,4.21
27012,9.53
27013,19.79
27014,25.86
27015,29.1
27016,24.5
27017,41.31
27018,22.4
27019,19.09
27020,32.11
27021,41.59
27022,30.94
27023,59.69
27024,73.78
27025,83.19
27026,77.1
27027,80.51
27028,72.01
27029,61.71
27030,38.96
27031,14.23
27032,7.44
27033,28.8
27034,62.07
27035,68.35
27036,65.36
27037,70.31
27038,71.0
27039,72.38
27040,68.01
27041,62.87
27042,50.6
27043,46.04
27044,46.2
27045,49.85
27046,52.66
27047,55.68
27048,56.25
27049,50.27
27050,32.83
27051,26.54
27052,26.38
27053,15.22
27054,9.77
27055,2.22
27056,1.91
27057,3.57
27058,7.26
27059,10.7
27060,12.89
27061,22.0
27062,28.05
27063,40.42
27064,40.4
27065,29.59
27066,7.8
27067,1.82
27068,1.73
27069,1.43
27070,0.98
27071,0.95
27072,1.34
27073,1.01
27074,0.95
27075,0.89
27076,1.01
27077,1.41
27078,1.05
27079,1.1
27080,1.26
27081,2.52
27082,4.72
27083,9.45
27084,15.38
27085,26.36
27086,24.01
27087,35.48
27088,36.91
27089,34.25
27090,17.47
27091,13.57
27092,6.23
27093,17.85
27094,9.85
27095,13.94
27096,8.76
27097,6.81
27098,1.87
27099,1.19
27100,1.22
27101,1.66
27102,1.04
27103,1.22
27104,1.78
27105,1.69
27106,2.63
27107,3.9
27108,9.53
27109,8.97
27110,10.67
27111,26.86
27112,40.01
27113,43.19
27114,25.81
27115,17.69
27116,12.37
27117,10.43
27118,21.93
27119,20.96
27120,8.35
27121,1.02
27122,3.15
27123,29.87
27124,46.34
27125,48.97
27126,52.65
27127,54.57
27128,48.72
27129,49.43
27130,54.13
27131,58.43
27132,67.61
27133,72.61
27134,75.09
27135,78.02
27136,77.72
27137,72.62
27138,58.23
27139,39.3
27140,40.55
27141,45.12
27142,54.92
27143,63.29
27144,66.89
27145,63.46
27146,62.2
27147,56.47
27148,59.97
27149,62.16
27150,58.77
27151,52.37
27152,28.65
27153,35.4
27154,47.87
27155,60.39
27156,64.76
27157,77.04
27158,77.97
27159,77.54
27160,77.78
27161,71.81
27162,40.31
27163,12.19
27164,2.37
27165,2.04
27166,1.99
27167,1.59
27168,2.37
27169,5.67
27170,5.63
27171,10.1
27172,7.41
27173,9.19
27174,12.83
27175,1.92
27176,2.06
27177,4.38
27178,8.3
27179,10.37
27180,17.76
27181,32.72
27182,39.27
27183,51.4
27184,66.17
27185,62.85
27186,30.81
27187,23.2
27188,38.12
27189,53.02
27190,58.45
27191,57.99
27192,59.06
27193,69.8
27194,67.12
27195,66.27
27196,66.78
27197,53.64
27198,46.02
27199,17.11
27200,1.75
27201,8.03
27202,18.88
27203,46.24
27204,68.95
27205,69.12
27206,69.51
27207,68.66
27208,72.31
27209,63.78
27210,23.97
27211,1.91
27212,2.11
27213,1.73
27214,1.56
27215,1.19
27216,4.26
27217,6.56
27218,13.41
27219,13.08
27220,9.54
27221,4.58
27222,3.52
27223,1.26
27224,1.56
27225,4.38
27226,10.19
27227,20.24
27228,
27229,65.11
27230,61.16
27231,72.92
27232,70.76
27233,57.09
27234,47.08
27235,8.58
27236,1.24
27237,1.14
27238,0.88
27239,0.88
27240,1.12
27241,1.0
27242,1.13
27243,1.48
27244,0.94
27245,1.46
27246,1.38
27247,0.93
27248,1.16
27249,2.49
27250,6.4
27251,23.12
27252,25.62
27253,25.84
27254,27.23
27255,38.57
27256,45.21
27257,47.65
27258,21.53
27259,4.41
27260,1.2
27261,1.78
27262,1.49
27263,1.22
27264,1.09
27265,0.99
27266,1.55
27267,4.2
27268,2.29
27269,1.87
27270,1.88
27271,1.2
27272,1.28
27273,2.43
27274,6.87
27275,13.59
27276,15.6
27277,37.23
27278,52.61
27279,56.05
27280,50.37
27281,38.5
27282,16.53
27283,19.49
27284,4.75
27285,12.19
27286,1.37
27287,1.11
27288,1.35
27289,1.19
27290,0.85
27291,1.31
27292,2.43
27293,3.26
27294,2.47
27295,1.51
27296,1.64
27297,4.88
27298,12.77
27299,41.8
27300,64.66
27301,63.43
27302,64.72
27303,70.0
27304,71.16
27305,67.84
27306,54.98
27307,27.08
27308,15.81
27309,5.58
27310,9.3
27311,16.29
27312,1.08
27313,5.53
27314,4.4
27315,17.49
27316,18.81
27317,11.39
27318,10.42
27319,3.42
27320,1.98
27321,5.5
27322,9.67
27323,62.53
27324,74.15
27325,76.27
27326,80.72
27327,77.71
27328,73.51
27329,69.13
27330,67.82
27331,65.37
27332,67.43
27333,70.64
27334,68.62
27335,69.08
27336,69.84
27337,68.04
27338,66.46
27339,63.33
27340,63.34
27341,65.65
27342,66.08
27343,52.67
27344,38.97
27345,41.96
27346,72.52
27347,76.73
27348,76.55
27349,78.92
27350,77.88
27351,77.84
27352,74.68
27353,72.29
27354,70.15
27355,54.34
27356,62.39
27357,59.34
27358,55.12
27359,70.97
27360,66.51
27361,67.44
27362,68.45
27363,65.07
27364,60.93
27365,52.82
27366,22.42
27367,3.23
27368,2.25
27369,5.71
27370,29.52
27371,48.96
27372,41.74
27373,68.92
27374,76.35
27375,78.41
27376,76.92
27377,68.88
27378,53.34
27379,28.11
27380,39.29
27381,42.12
27382,50.08
27383,59.11
27384,63.04
27385,66.36
27386,69.64
27387,50.47
27388,53.99
27389,48.19
27390,24.79
27391,4.33
27392,1.64
27393,4.48
27394,36.1
27395,52.35
27396,69.17
27397,76.86
27398,74.92
27399,70.09
27400,61.41
27401,60.61
27402,57.77
27403,56.23
27404,47.37
27405,48.04
27406,35.52
27407,12.51
27408,5.81
27409,12.52
27410,14.49
27411,11.96
27412,9.12
27413,6.87
27414,4.34
27415,0.88
27416,1.22
27417,3.76
27418,7.06
27419,13.64
27420,34.63
27421,41.1
27422,48.69
27423,46.06
27424,46.46
27425,40.47
27426,22.92
27427,4.52
27428,2.83
27429,2.17
27430,1.82
27431,1.61
27432,1.28
27433,1.28
27434,1.18
27435,1.01
27436,0.87
27437,1.1
27438,0.9
27439,0.9
27440,0.96
27441,2.33
27442,4.38
27443,7.33
27444,21.63
27445,41.24
27446,46.21
27447,57.44
27448,63.76
27449,62.03
27450,51.47
27451,21.85
27452,9.56
27453,8.5
27454,4.83
27455,5.29
27456,5.63
27457,15.25
27458,23.31
27459,41.82
27460,42.08
27461,54.63
27462,60.65
27463,66.06
27464,63.91
27465,64.14
27466,63.77
27467,65.89
27468,66.13
27469,68.6
27470,72.08
27471,73.66
27472,72.92
27473,71.12
27474,64.61
27475,35.41
27476,16.32
27477,33.41
27478,50.92
27479,55.92
27480,59.48
27481,57.61
27482,40.58
27483,24.41
27484,33.66
27485,18.65
27486,16.05
27487,13.71
27488,14.69
27489,19.29
27490,28.86
27491,44.44
27492,57.2
27493,63.38
27494,69.1
27495,72.92
27496,75.8
27497,73.08
27498,64.68
27499,22.78
27500,18.65
27501,17.18
27502,5.54
27503,1.95
27504,1.42
27505,1.9
27506,15.1
27507,16.26
27508,9.22
27509,5.72
27510,2.16
27511,1.0
27512,1.88
27513,6.8
27514,7.97
27515,14.79
27516,52.54
27517,44.38
27518,51.1
27519,68.25
27520,74.33
27521,80.57
27522,66.72
27523,61.31
27524,69.05
27525,56.5
27526,59.33
27527,60.06
27528,63.96
27529,72.08
27530,61.36
27531,63.76
27532,59.34
27533,63.35
27534,31.57
27535,8.27
27536,8.69
27537,10.59
27538,
27539,30.39
27540,52.6
27541,59.61
27542,75.5
27543,77.01
27544,81.76
27545,71.8
27546,48.97
27547,3.53
27548,13.07
27549,24.52
27550,22.33
27551,5.34
27552,20.43
27553,3.2
27554,14.19
27555,33.59
27556,29.53
27557,22.54
27558,20.08
27559,10.34
27560,6.44
27561,9.13
27562,17.52
27563,23.41
27564,33.75
27565,61.01
27566,64.44
27567,62.54
27568,64.35
27569,67.1
27570,31.9
27571,2.8
27572,1.48
27573,0.98
27574,1.03
27575,0.78
27576,1.0
27577,1.28
27578,4.98
27579,1.72
27580,5.01
27581,8.13
27582,6.68
27583,0.92
27584,0.94
27585,1.54
27586,3.24
27587,8.66
27588,22.37
27589,28.82
27590,45.88
27591,54.58
27592,46.88
27593,41.31
27594,13.9
27595,2.55
27596,1.37
27597,8.08
27598,19.32
27599,50.03
27600,59.59
27601,62.35
27602,62.2
27603,59.65
27604,57.48
27605,58.0
27606,50.24
27607,34.23
27608,24.84
27609,24.3
27610,31.91
27611,37.99
27612,33.28
27613,34.96
27614,39.18
27615,37.74
27616,43.08
27617,38.38
27618,29.56
27619,14.27
27620,1.23
27621,1.1
27622,17.76
27623,29.28
27624,34.01
27625,36.84
27626,43.68
27627,50.31
27628,48.42
27629,51.65
27630,50.38
27631,41.22
27632,35.97
27633,34.35
27634,36.04
27635,38.61
27636,31.13
27637,27.8
27638,22.78
27639,41.73
27640,48.07
27641,51.62
27642,45.87
27643,48.53
27644,44.86
27645,49.72
27646,49.09
27647,49.93
27648,55.79
27649,56.69
27650,61.02
27651,56.98
27652,61.56
27653,67.43
27654,66.83
27655,62.27
27656,59.4
27657,63.2
27658,65.93
27659,61.01
27660,58.38
27661,66.44
27662,74.83
27663,74.85
27664,72.62
27665,69.43
27666,56.49
27667,40.73
27668,16.65
27669,7.71
27670,2.37
27671,8.41
27672,6.39
27673,1.27
27674,11.15
27675,6.84
27676,4.64
27677,5.04
27678,2.39
27679,0.98
27680,1.84
27681,6.28
27682,19.4
27683,25.19
27684,31.45
27685,46.98
27686,54.12
27687,60.02
27688,64.5
27689,63.19
27690,65.55
27691,39.8
27692,22.26
27693,12.36
27694,7.26
27695,6.93
27696,2.05
27697,4.29
27698,7.5
27699,8.33
27700,6.45
27701,10.21
27702,2.35
27703,1.0
27704,1.3
27705,3.41
27706,9.21
27707,11.44
27708,22.55
27709,43.61
27710,69.68
27711,83.25
27712,82.41
27713,79.12
27714,65.74
27715,33.63
27716,31.86
27717,38.36
27718,49.98
27719,56.57
27720,57.49
27721,56.67
27722,56.93
27723,55.07
27724,53.11
27725,59.92
27726,48.5
27727,29.87
27728,24.45
27729,30.21
27730,51.97
27731,69.48
27732,77.49
27733,78.57
27734,77.87
27735,77.19
27736,78.64
27737,72.48
27738,71.39
27739,58.14
27740,43.89
27741,54.23
27742,59.01
27743,64.09
27744,57.49
27745,65.03
27746,67.69
27747,71.3
27748,56.77
27749,41.92
27750,27.35
27751,5.72
27752,2.87
27753,2.75
27754,4.31
27755,5.34
27756,9.29
27757,25.46
27758,24.64
27759,23.47
27760,11.74
27761,17.27
27762,
27763,
27764,5.81
27765,1.51
27766,15.18
27767,46.25
27768,64.85
27769,76.38
27770,86.02
27771,89.0
27772,90.18
27773,89.38
27774,84.14
27775,73.83
27776,46.14
27777,38.19
27778,49.76
27779,54.7
27780,71.02
27781,78.79
27782,79.64
27783,84.53
27784,61.89
27785,60.37
27786,57.21
27787,55.53
27788,62.05
27789,66.71
27790,69.44
27791,73.5
27792,67.0
27793,68.52
27794,73.34
27795,68.37
27796,62.49
27797,50.47
27798,36.58
27799,12.46
27800,15.22
27801,39.68
27802,52.22
27803,60.07
27804,63.34
27805,67.29
27806,86.04
27807,90.64
27808,88.09
27809,84.71
27810,70.65
27811,60.36
27812,32.67
27813,21.94
27814,64.96
27815,65.36
27816,70.6
27817,70.27
27818,77.76
27819,77.0
27820,76.16
27821,78.11
27822,76.47
27823,72.12
27824,72.83
27825,75.21
27826,74.7
27827,77.21
27828,81.76
27829,86.28
27830,85.48
27831,87.25
27832,87.51
27833,86.14
27834,78.19
27835,69.68
27836,62.41
27837,54.17
27838,50.74
27839,50.83
27840,61.63
27841,62.44
27842,51.57
27843,51.72
27844,52.41
27845,46.75
27846,41.95
27847,25.74
27848,12.34
27849,15.56
27850,16.64
27851,20.29
27852,31.61
27853,52.29
27854,68.46
27855,72.01
27856,62.28
27857,60.4
27858,53.88
27859,53.67
27860,45.66
27861,51.39
27862,53.9
27863,59.93
27864,61.71
27865,57.41
27866,55.54
27867,50.68
27868,46.02
27869,45.74
27870,52.39
27871,43.55
27872,33.78
27873,60.86
27874,71.95
27875,75.49
27876,77.24
27877,79.12
27878,81.25
27879,81.2
27880,81.27
27881,75.09
27882,71.22
27883,50.33
27884,48.03
27885,40.54
27886,33.84
27887,39.09
27888,41.04
27889,42.26
27890,34.63
27891,37.1
27892,8.3
27893,1.61
27894,0.94
27895,1.13
27896,2.03
27897,4.57
27898,22.46
27899,
27900,
27901,74.64
27902,79.41
27903,81.17
27904,69.11
27905,67.0
27906,54.26
27907,48.46
27908,13.65
27909,1.0
27910,4.1
27911,2.39
27912,4.24
27913,2.92
27914,2.44
27915,5.57
27916,24.38
27917,44.05
27918,42.79
27919,19.57
27920,9.37
27921,13.05
27922,31.2
27923,35.43
27924,41.09
27925,54.76
27926,76.76
27927,82.02
27928,81.37
27929,75.33
27930,68.23
27931,55.84
27932,26.48
27933,12.4
27934,16.76
27935,38.57
27936,40.91
27937,27.85
27938,36.96
27939,43.51
27940,68.13
27941,59.26
27942,43.47
27943,65.98
27944,45.72
27945,31.19
27946,43.3
27947,37.57
27948,46.3
27949,63.04
27950,65.47
27951,69.99
27952,72.18
27953,56.43
27954,54.92
27955,64.71
27956,54.71
27957,56.8
27958,62.63
27959,62.28
27960,59.2
27961,60.97
27962,66.24
27963,67.94
27964,67.49
27965,69.25
27966,64.07
27967,47.68
27968,44.17
27969,54.77
27970,56.98
27971,54.1
27972,61.76
27973,70.66
27974,77.22
27975,78.87
27976,82.37
27977,77.63
27978,71.6
27979,61.82
27980,57.64
27981,51.77
27982,52.41
27983,49.22
27984,40.66
27985,43.88
27986,48.38
27987,73.35
27988,79.75
27989,81.35
27990,70.69
27991,64.0
27992,63.29
27993,73.93
27994,80.38
27995,87.48
27996,91.87
27997,93.05
27998,93.63
27999,93.94
28000,91.83
28001,89.88
28002,86.09
28003,65.38
28004,60.63
28005,62.94
28006,57.29
28007,49.27
28008,47.08
28009,43.75
28010,59.51
28011,68.49
28012,66.66
28013,64.3
28014,58.52
28015,41.7
28016,62.45
28017,63.81
28018,62.82
28019,65.58
28020,56.32
28021,46.71
28022,39.03
28023,26.2
28024,27.59
28025,73.25
28026,73.1
28027,63.68
28028,47.9
28029,25.45
28030,30.81
28031,21.04
28032,42.69
28033,60.17
28034,59.52
28035,55.75
28036,54.75
28037,54.38
28038,44.34
28039,29.86
28040,13.28
28041,17.09
28042,25.1
28043,27.32
28044,24.9
28045,34.31
28046,35.36
28047,30.8
28048,30.6
28049,15.92
28050,8.98
28051,20.61
28052,18.91
28053,10.81
28054,5.51
28055,14.45
28056,28.04
28057,49.97
28058,50.98
28059,39.83
28060,49.64
28061,47.17
28062,39.91
28063,23.95
28064,3.85
